bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
33;88;104;55;42;58;46;40;174;3;17;13;40;61;25;28;10;17;18;62;22;43;25;9;7;2;19;5;4;3;7;4;11;4;1;3;2;5;3;9;23;7;5;2;1;0;4;2;1;0,3,0,3,damp_low_band,0.0,False,False
33;88;26;178;29;33;63;44;174;3;30;10;23;97;13;23;14;28;35;95;9;45;16;4;7;2;17;9;2;4;5;9;13;8;4;2;2;3;6;9;20;6;3;3;0;2;3;4;1;0,3,0,3,damp_low_band,0.0,False,False
33;94;12;132;35;38;59;44;175;4;35;21;17;85;15;10;28;26;41;83;5;33;8;10;7;2;23;4;2;2;10;4;9;3;3;2;5;1;3;8;24;5;4;5;3;0;3;0;1;0,3,0,3,damp_low_band,0.0,False,False
33;94;160;120;29;58;49;45;175;4;35;19;58;77;14;11;27;28;1;78;5;35;9;8;7;2;21;13;4;5;10;12;8;12;2;5;4;1;6;5;20;3;3;5;2;4;0;3;1;0,3,0,3,damp_low_band,0.0,False,False
34;92;35;75;43;44;55;38;174;4;23;31;21;68;31;12;25;11;35;68;17;26;16;21;7;2;22;13;3;2;11;12;7;12;2;2;6;5;6;5;20;2;6;4;3;4;0;3;1;0,3,0,3,damp_low_band,0.0,False,False
34;92;86;55;43;53;50;39;174;4;15;18;35;61;29;26;11;13;22;62;23;38;26;14;7;2;17;7;4;3;5;7;13;7;1;3;3;6;5;9;21;7;5;2;0;1;4;3;1;0,3,0,3,damp_low_band,0.0,False,False
10;71;106;58;27;46;60;53;175;10;33;26;42;62;23;29;9;18;18;61;22;38;23;6;6;3;20;4;3;5;6;10;6;6;3;2;2;4;3;9;22;6;6;1;3;0;4;3;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;109;59;27;46;60;53;175;10;33;27;43;62;22;29;9;19;17;61;22;39;22;5;6;3;20;4;3;5;6;10;6;6;3;2;2;4;3;9;23;6;6;1;3;0;4;2;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;112;60;27;46;60;53;175;10;32;27;44;62;21;29;9;20;16;62;22;40;22;5;6;3;21;4;3;5;5;10;6;7;3;1;2;3;3;8;23;6;6;1;3;0;4;2;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;115;61;27;45;61;53;175;10;31;28;45;63;20;29;9;21;15;62;21;40;21;4;6;3;21;4;3;5;5;9;5;7;3;1;2;3;2;8;23;6;6;1;4;0;4;2;1;0,2,0,2,damp_low_band,0.0,False,False
